id,title,area,type,startDate,finishDate,quantity
554,qh,Kraków,EUR,2010-08-24,2020-12-30,708
555,ti,Katowice,CP5,2013-10-25,2021-01-15,791
556,Hr,Katowice,EUR,2019-11-01,2021-01-18,850
557,St,Katowice,CP5,2013-03-03,2020-02-19,226
558,GR,Gliwice,EPAL,2018-10-27,2021-05-17,964
559,hF,Kraków,CP5,2014-01-18,2020-02-03,968
560,Xm,Gliwice,EUR,2015-08-07,2021-12-16,434
561,MV,Katowice,CP9,2012-03-16,2021-10-11,250
562,uT,Kraków,CP1,2014-09-11,2020-06-26,510
563,ch,Gliwice,EUR,2016-07-15,2021-07-05,643
564,VW,Kraków,CP9,2011-02-18,2020-05-17,35
565,vC,Gliwice,ISO,2013-03-17,2021-02-18,512
566,NZ,Katowice,CP5,2014-12-04,2020-12-27,902
567,oE,Katowice,EUR,2015-02-04,2020-06-12,36
568,ub,Kraków,EUR,2010-10-18,2020-03-01,29
569,Sm,Katowice,CP9,2015-04-13,2021-09-12,507
570,ek,Kraków,CP1,2016-09-18,2021-02-12,316
571,rR,Gliwice,EUR,2013-04-12,2021-03-20,473
572,Gu,Kraków,EPAL,2019-02-22,2021-01-21,427
573,Gd,Katowice,EPAL,2015-05-04,2020-05-19,615
574,TH,Gliwice,ISO,2010-10-30,2021-01-14,99
575,el,Gliwice,EUR,2011-08-27,2020-02-18,82
576,fx,Gliwice,CP5,2017-03-27,2021-07-05,784
577,UT,Gliwice,ISO,2012-01-25,2021-05-08,444
578,ti,Katowice,CP5,2018-01-25,2021-05-14,645
579,Lp,Kraków,EUR,2015-12-23,2021-08-06,574
580,tl,Katowice,EUR,2018-08-13,2021-11-09,703
581,cg,Gliwice,CP9,2018-01-23,2020-10-30,694
582,va,Katowice,CP9,2019-01-19,2020-01-26,652
583,rF,Katowice,CP9,2013-03-14,2021-03-10,816
584," Y",Katowice,EUR,2016-02-13,2021-04-29,589
585,Cp,Katowice,CP9,2011-04-16,2021-08-24,675
586,km,Kraków,ISO,2019-09-01,2020-06-09,959
587,RW,Kraków,ISO,2014-09-13,2021-09-16,622
588,mw,Kraków,CP5,2019-12-27,2021-07-16,622
589,eP,Gliwice,ISO,2018-08-06,2020-12-13,554
590,"s ",Katowice,EPAL,2017-06-20,2021-12-09,349
591,Dk,Gliwice,CP1,2019-03-27,2020-05-02,49
592,Tx,Katowice,ISO,2015-05-26,2021-11-15,417
593,yR,Kraków,CP5,2018-12-10,2020-11-08,762
594,lX,Kraków,CP1,2012-03-12,2021-06-19,379
595,Ms,Katowice,CP5,2018-12-23,2020-11-14,856
596,GY,Kraków,ISO,2015-08-12,2021-03-07,624
597,Hj,Katowice,EPAL,2010-02-01,2021-03-17,462
598,Hu,Katowice,CP5,2017-04-16,2020-09-18,537
599,rj,Katowice,EPAL,2015-03-05,2021-05-06,20
600,IU,Kraków,CP9,2014-07-20,2021-05-10,820
601,hd,Katowice,CP5,2016-10-24,2020-12-01,883
602,vN,Katowice,ISO,2018-04-10,2021-11-05,220
603,uf,Katowice,EPAL,2010-06-24,2021-07-08,553
604,jh,Gliwice,ISO,2013-01-18,2020-01-23,557
605,Vx,Gliwice,CP5,2013-09-29,2020-02-22,258
606,Jt,Kraków,EPAL,2013-11-06,2021-03-23,712
607,el,Katowice,CP1,2012-05-27,2021-05-05,656
608,Dw,Katowice,CP5,2017-03-19,2020-02-02,236
609,Ew,Kraków,ISO,2013-08-04,2021-06-24,282
610,fu,Gliwice,CP5,2017-12-01,2020-03-31,816
611,up,Katowice,EUR,2019-10-04,2020-12-24,12
612,rq,Gliwice,EPAL,2013-03-21,2020-04-13,508
613,vL,Kraków,CP9,2010-12-26,2021-09-28,947
614,nV,Gliwice,CP1,2018-09-06,2021-01-21,253
615,Jl,Katowice,ISO,2019-05-14,2020-09-11,579
616,FY,Katowice,EPAL,2012-01-31,2020-12-28,993
617,wC,Katowice,ISO,2013-08-29,2020-05-06,209
618,gZ,Kraków,CP1,2013-06-22,2021-02-24,621
619,Kq,Gliwice,EUR,2013-10-23,2021-12-17,753
620,DD,Kraków,EUR,2013-08-10,2020-06-17,567
621,YY,Gliwice,EUR,2010-09-09,2020-10-13,268
622,yM,Kraków,ISO,2018-03-06,2020-03-23,397
623,lB,Katowice,CP9,2010-11-02,2020-01-30,632
624,RZ,Katowice,CP1,2010-03-07,2020-06-22,772
625,ZX,Gliwice,CP1,2011-07-23,2020-02-17,364
626,Am,Kraków,EUR,2018-02-14,2020-04-20,955
627,me,Gliwice,EPAL,2019-03-17,2021-01-04,160
628,iQ,Katowice,ISO,2010-12-04,2020-09-05,70
629,bg,Katowice,CP1,2016-06-27,2021-07-10,868
630,ym,Katowice,CP9,2014-12-16,2020-07-06,851
631,ZO,Kraków,CP5,2015-10-24,2020-10-22,802
632,kD,Gliwice,CP5,2014-01-30,2021-03-12,745
633,Du,Kraków,CP5,2018-01-27,2021-06-28,48
634,fe,Katowice,CP5,2015-11-29,2020-01-14,958
635,TX,Katowice,CP9,2016-02-28,2021-05-18,825
636,Fd,Katowice,CP1,2019-10-25,2020-02-19,712
637,wh,Gliwice,CP1,2015-10-24,2020-09-03,815
638,eW,Kraków,CP1,2010-07-26,2020-05-19,75
639,Ze,Kraków,EUR,2010-05-07,2021-10-11,143
640,mR,Katowice,CP5,2011-09-20,2020-12-23,761
641,MO,Gliwice,CP9,2014-09-08,2021-07-20,67
642,QD,Gliwice,CP9,2013-02-19,2021-08-25,491
643,LE,Gliwice,ISO,2016-06-05,2020-02-08,627
644,bL,Kraków,ISO,2015-11-25,2021-12-12,367
645,kI,Kraków,CP5,2019-03-19,2021-09-22,4
646,YG,Kraków,EPAL,2014-08-20,2021-09-11,482
647,FF,Kraków,CP5,2015-08-04,2021-12-10,927
648,Qz,Kraków,CP1,2012-04-26,2021-09-21,633
649,SU,Kraków,CP5,2010-01-24,2020-04-02,857
650,AM,Kraków,ISO,2018-12-05,2020-06-30,465
651,cg,Kraków,CP5,2016-03-08,2020-01-07,728
652,nD,Katowice,EPAL,2010-12-02,2020-08-03,749
653,Bl,Katowice,CP9,2019-11-18,2020-02-24,248
654,Zc,Katowice,CP1,2019-04-24,2020-08-24,536
655,Ew,Kraków,CP1,2017-03-03,2021-08-02,901
656,jd,Katowice,CP5,2015-10-27,2021-06-02,69
657,Tb,Gliwice,ISO,2010-07-04,2021-12-07,191
658,RR,Kraków,EPAL,2010-01-23,2021-08-08,286
659,If,Gliwice,CP5,2013-03-31,2021-12-08,416
660,pf,Kraków,CP5,2010-06-01,2021-03-13,270
661,KQ,Kraków,EPAL,2011-09-14,2021-12-07,278
662,AV,Gliwice,CP5,2018-02-23,2021-09-16,43
663,eQ,Katowice,CP1,2013-04-05,2020-03-01,618
664,oQ,Gliwice,CP9,2019-11-10,2021-08-05,298
665,XS,Gliwice,EUR,2019-06-05,2021-04-29,881
666,zK,Gliwice,CP1,2015-05-13,2021-09-06,648
667,go,Gliwice,EPAL,2014-12-15,2021-06-26,422
668,uW,Kraków,EUR,2010-03-02,2021-10-12,442
669,Uh,Gliwice,CP1,2017-04-22,2021-04-16,473
670,yk,Gliwice,CP5,2013-02-19,2020-02-22,751
671,MM,Kraków,EUR,2015-03-23,2020-07-21,747
672,sv,Katowice,EPAL,2017-07-06,2020-02-01,326
673,Xq,Katowice,EPAL,2012-10-26,2021-01-16,515
674,"H ",Gliwice,EUR,2019-04-17,2020-09-20,632
675,wT,Katowice,EUR,2017-07-14,2020-06-10,199
676,al,Gliwice,CP5,2016-06-25,2021-01-17,899
677,hR,Gliwice,CP1,2016-08-05,2021-05-20,919
678,zT,Gliwice,EPAL,2012-07-31,2020-11-15,463
679,Bk,Katowice,EUR,2014-07-27,2021-03-07,607
680,Kl,Gliwice,CP9,2017-02-19,2020-11-07,765
681,DM,Kraków,EUR,2011-11-16,2021-11-26,481
682,Gv,Kraków,EPAL,2012-07-09,2021-01-14,415
683,Go,Katowice,CP5,2012-09-09,2020-01-17,530
684,ju,Gliwice,ISO,2017-10-03,2021-07-14,966
685,KX,Katowice,CP9,2010-11-16,2021-12-06,682
686,gH,Kraków,CP1,2016-12-10,2020-09-29,546
687,"s ",Kraków,EPAL,2017-02-24,2021-11-25,382
688,Zo,Kraków,CP9,2014-06-07,2020-11-04,94
689,Hk,Kraków,CP5,2017-02-22,2021-08-18,470
690,KS,Kraków,CP1,2017-12-15,2021-02-01,699
691,Zr,Kraków,ISO,2014-03-25,2020-07-11,559
692,Cl,Kraków,ISO,2017-01-13,2021-10-19,714
693,aB,Kraków,ISO,2013-12-26,2021-06-11,830
694,vD,Gliwice,EUR,2018-12-24,2021-01-07,943
695,eW,Katowice,CP1,2014-07-10,2021-10-31,469
696,OE,Katowice,CP9,2013-03-11,2020-10-17,304
697,qe,Gliwice,CP1,2017-03-21,2020-07-24,70
698,wN,Gliwice,ISO,2018-02-28,2021-02-08,654
699,Ur,Katowice,ISO,2014-07-26,2021-05-10,996
700,Gj,Kraków,ISO,2018-10-09,2021-08-26,964
701,YU,Gliwice,CP1,2016-12-11,2020-02-21,554
702,qx,Kraków,EUR,2011-07-10,2020-01-25,414
703,ui,Gliwice,EUR,2019-09-05,2021-08-03,853
704,ee,Kraków,EPAL,2016-02-11,2021-12-21,210
705,iB,Kraków,CP1,2019-05-06,2021-02-26,889
706,ew,Kraków,CP9,2014-08-28,2020-02-16,487
707,Uz,Kraków,CP5,2017-12-04,2020-11-14,213
708,Jy,Kraków,CP5,2018-02-23,2020-04-19,573
709,Ao,Katowice,ISO,2010-01-09,2020-05-27,943
710,ie,Katowice,CP9,2016-04-01,2021-07-31,513
711,tz,Kraków,CP9,2015-06-16,2020-11-09,205
712,dg,Gliwice,EPAL,2015-07-29,2020-07-18,129
713,LM,Gliwice,EUR,2013-10-10,2021-06-18,865
714,pJ,Gliwice,EPAL,2013-11-17,2021-03-26,344
715,iN,Kraków,EUR,2012-08-18,2021-09-19,618
716,pK,Kraków,EPAL,2010-12-23,2021-10-15,45
717,FX,Gliwice,CP9,2013-11-06,2021-08-30,601
718,gQ,Gliwice,CP5,2012-08-10,2021-10-15,490
719,aB,Gliwice,CP5,2014-03-09,2021-06-07,277
720,JA,Kraków,CP9,2019-02-26,2021-04-19,385
721,ay,Kraków,EPAL,2015-12-27,2020-11-23,812
722,kU,Gliwice,CP1,2010-07-21,2021-05-03,343
723,EH,Kraków,EUR,2012-05-23,2020-01-03,599
724,PC,Katowice,EPAL,2017-05-14,2020-08-06,743
725,yZ,Katowice,CP1,2011-10-05,2020-05-24,396
726,JG,Kraków,CP5,2014-11-21,2021-08-20,441
727,iW,Gliwice,EPAL,2017-04-19,2020-06-18,785
728,Qp,Gliwice,EUR,2013-01-02,2021-12-28,233
729,"m ",Kraków,EUR,2018-03-10,2020-08-31,504
730,Yf,Katowice,EPAL,2015-12-01,2021-02-06,687
731,"E ",Kraków,EPAL,2015-04-15,2021-09-26,436
732,JB,Kraków,CP9,2019-10-18,2021-12-16,554
733,kU,Kraków,CP1,2010-12-08,2021-07-26,11
734,Cs,Katowice,ISO,2018-10-07,2021-01-02,137
735,rK,Katowice,CP9,2011-11-25,2020-03-16,624
736,MD,Katowice,ISO,2013-03-23,2020-11-15,385
737," e",Gliwice,CP1,2014-10-31,2020-10-21,495
738,eM,Katowice,EPAL,2016-05-17,2020-09-09,871
739,Wl,Gliwice,EPAL,2016-02-23,2020-03-30,133
740,Qq,Katowice,ISO,2012-10-06,2021-01-17,204
741,bT,Katowice,ISO,2011-02-09,2020-01-29,452
742,UU,Gliwice,EPAL,2017-09-03,2020-01-21,266
743,wd,Kraków,EUR,2014-04-04,2021-01-19,720
744," E",Kraków,CP1,2012-09-07,2021-12-10,695
745,BL,Gliwice,CP1,2011-09-05,2021-12-20,507
746,"P ",Kraków,CP1,2010-03-02,2020-04-12,255
747,MN,Gliwice,ISO,2013-03-15,2021-10-24,759
748,wp,Kraków,EPAL,2019-08-19,2021-05-28,617
749,pp,Kraków,CP5,2018-06-20,2021-07-26,177
750,hN,Katowice,CP1,2013-05-28,2021-04-02,148
751,DL,Gliwice,CP1,2018-04-18,2021-01-11,160
752,JO,Gliwice,CP9,2019-05-04,2020-05-14,176
753,AF,Kraków,EPAL,2019-06-15,2021-09-21,763
754,UW,Kraków,EPAL,2010-10-09,2020-08-14,731
755,Gl,Gliwice,CP9,2016-10-14,2020-12-26,671
756,Lg,Kraków,EPAL,2010-07-04,2020-12-10,520
757,OL,Kraków,EUR,2016-09-30,2021-03-10,607
758,bG,Gliwice,CP5,2012-03-27,2021-12-03,287
759,uG,Katowice,CP9,2011-03-24,2021-02-19,556
760,bS,Gliwice,CP9,2013-06-02,2020-02-01,878
761,HJ,Katowice,EPAL,2017-03-25,2020-04-29,186
762,TC,Kraków,CP1,2010-08-02,2021-11-05,697
763,pg,Gliwice,CP1,2010-10-01,2021-10-12,115
764,oy,Gliwice,CP1,2018-09-29,2021-05-19,715
765,Ds,Katowice,CP9,2015-08-21,2021-10-15,766
766,eJ,Kraków,ISO,2016-09-30,2021-09-01,739
767,LR,Katowice,EUR,2014-05-15,2021-10-09,134
768,lL,Gliwice,CP1,2011-04-30,2021-05-26,931
769,fq,Kraków,EUR,2019-03-31,2020-12-27,650
770,aO,Katowice,ISO,2016-02-15,2020-02-24,825
771,yp,Katowice,CP9,2019-10-25,2021-01-24,964
772," p",Gliwice,EUR,2014-01-21,2020-09-24,696
773,Tn,Katowice,CP9,2018-10-04,2021-03-03,239
774,Hu,Gliwice,EUR,2015-05-18,2020-02-22,243
775,XS,Kraków,CP5,2012-11-25,2021-05-23,26
776,To,Gliwice,CP5,2010-06-03,2020-03-02,797
777," s",Kraków,CP9,2016-06-06,2020-09-04,761
778,xJ,Katowice,CP1,2018-05-26,2020-05-20,755
779,Nk,Katowice,CP5,2013-08-20,2021-08-04,392
780,wz,Gliwice,ISO,2013-03-27,2020-12-25,682
781,zP,Kraków,EUR,2019-10-08,2021-09-23,790
782,MN,Kraków,EUR,2017-04-14,2020-04-30,293
783,sK,Katowice,EPAL,2014-09-16,2020-09-19,779
784,fZ,Katowice,ISO,2013-11-18,2020-05-02,626
785,xu,Gliwice,EPAL,2018-04-29,2020-05-14,250
786,EC,Kraków,CP1,2016-06-09,2021-03-21,525
787,Ua,Gliwice,CP5,2011-11-23,2020-08-26,61
788,jk,Katowice,EPAL,2012-06-09,2021-05-11,853
789,yG,Katowice,CP5,2010-02-04,2020-09-21,709
790,Ad,Kraków,EUR,2010-03-08,2021-10-12,314
791,Ss,Kraków,EUR,2015-07-30,2021-07-14,472
792,ba,Kraków,EUR,2010-05-12,2021-03-30,686
793,TX,Gliwice,ISO,2012-04-08,2021-07-10,72
794,Th,Kraków,EUR,2016-09-28,2021-08-13,968
795,ss,Kraków,EPAL,2016-08-27,2020-04-14,381
796,PJ,Katowice,CP5,2012-11-28,2021-09-13,700
797,wA,Kraków,CP9,2015-12-27,2021-10-27,269
798,JO,Kraków,ISO,2013-04-19,2020-04-30,64
799,TF,Kraków,CP5,2017-09-07,2020-07-26,203
800,Ky,Katowice,ISO,2019-05-23,2021-03-10,946
801,xb,Katowice,EUR,2015-05-12,2021-12-22,122
802,Jg,Katowice,CP1,2019-11-26,2020-06-24,670
803,CM,Kraków,CP9,2017-04-13,2020-05-30,421
804,fX,Kraków,EUR,2014-08-26,2021-05-05,983
805,LC,Katowice,CP5,2017-09-15,2021-05-29,111
806,Od,Kraków,EPAL,2012-03-20,2020-02-15,614
807,Fq,Gliwice,CP5,2012-07-14,2020-05-07,589
808,iM,Gliwice,EUR,2011-09-18,2020-03-20,949
809,pZ,Katowice,CP9,2013-03-25,2020-08-23,420
810,td,Kraków,EUR,2011-01-25,2020-04-08,461
811,tE,Gliwice,ISO,2013-05-05,2021-04-02,761
812,JJ,Katowice,EPAL,2015-01-19,2020-10-01,438
813,De,Kraków,CP9,2011-03-09,2020-07-29,106
814,Nl,Katowice,EUR,2011-06-06,2020-02-03,524
815,Hc,Gliwice,CP1,2012-11-18,2021-06-03,396
816,RT,Gliwice,EPAL,2015-08-09,2020-03-17,323
817,og,Gliwice,ISO,2013-12-22,2020-12-07,643
818,uh,Gliwice,CP5,2014-04-28,2021-10-09,225
819,ut,Gliwice,CP5,2016-05-30,2021-11-05,319
820,lB,Gliwice,EUR,2017-09-11,2021-02-02,946
821,KY,Kraków,EUR,2012-12-13,2020-06-17,843
822,Sa,Kraków,EUR,2012-06-21,2020-08-03,196
823,QO,Katowice,EUR,2015-08-30,2021-05-12,470
824,bM,Kraków,ISO,2010-07-07,2021-08-22,544
825,ZD,Katowice,EUR,2015-04-28,2021-04-28,944
826,mL,Katowice,ISO,2012-11-07,2020-09-14,639
827,tN,Kraków,EPAL,2015-06-22,2021-02-23,426
828,yI,Kraków,EPAL,2014-08-19,2021-05-18,141
829," t",Gliwice,EPAL,2014-01-08,2020-11-24,240
830,mc,Kraków,EUR,2019-02-25,2021-03-03,181
831,SK,Katowice,EUR,2011-01-26,2020-10-24,415
832,xa,Katowice,ISO,2018-07-01,2021-08-02,379
833,hs,Katowice,CP5,2017-11-22,2021-04-08,484
834,nE,Katowice,EUR,2017-08-14,2020-11-16,712
835,Ie,Katowice,CP5,2015-12-03,2021-07-15,1
836,tZ,Kraków,CP5,2012-11-17,2020-08-01,596
837,Jl,Kraków,ISO,2011-07-31,2021-03-01,988
838,kc,Kraków,CP9,2019-12-21,2020-09-18,77
839,Fj,Gliwice,EPAL,2015-06-15,2020-12-31,747
840,Vq,Gliwice,EUR,2016-09-06,2021-07-20,968
841,hl,Gliwice,CP1,2011-06-03,2021-06-18,710
842,Nv,Gliwice,CP9,2019-04-25,2020-05-28,602
843,Dx,Kraków,CP1,2013-02-22,2021-09-23,884
844,kx,Gliwice,EUR,2012-05-29,2021-03-27,966
845,nA,Kraków,EUR,2018-03-17,2021-06-03,698
846,WE,Kraków,CP1,2011-01-07,2020-10-13,277
847,wj,Gliwice,CP5,2018-09-02,2021-12-19,32
848,iv,Kraków,EUR,2011-11-25,2021-10-18,489
849,un,Katowice,ISO,2019-04-23,2020-05-05,69
850,fe,Katowice,EUR,2017-10-08,2020-12-30,339
851,KM,Katowice,EPAL,2016-10-23,2021-04-30,161
852,QQ,Katowice,CP1,2013-02-18,2020-04-10,450
853,Ax,Kraków,ISO,2017-05-08,2020-08-28,744
854,hx,Gliwice,CP1,2018-12-01,2020-03-14,93
855,kT,Katowice,EPAL,2013-10-17,2021-04-23,207
856,VJ,Kraków,EUR,2019-05-03,2021-09-13,644
857,sM,Katowice,EPAL,2016-10-03,2021-08-20,455
858,UZ,Kraków,CP1,2012-07-04,2020-03-14,91
859,yM,Katowice,CP9,2013-07-10,2021-10-22,610
860,Am,Gliwice,CP5,2017-10-24,2021-01-20,461
861,kI,Gliwice,EPAL,2019-04-17,2021-01-26,225
862,YB,Gliwice,EPAL,2011-08-29,2020-02-05,424
863,DJ,Gliwice,EPAL,2013-08-17,2021-08-15,333
864,"s ",Kraków,EUR,2018-08-31,2021-03-25,834
865,hK,Kraków,CP9,2019-12-03,2020-11-22,915
866,uX,Katowice,EUR,2015-02-21,2021-03-22,409
867,lA,Kraków,CP1,2018-06-20,2021-09-14,944
868,So,Kraków,CP5,2012-01-25,2020-07-28,196
869,nF,Kraków,ISO,2019-12-24,2020-05-29,790
870,xx,Katowice,ISO,2012-07-05,2021-11-16,261
871,An,Kraków,ISO,2015-03-29,2020-01-20,90
872,wo,Gliwice,CP9,2014-08-13,2020-04-19,554
873,ei,Katowice,CP9,2010-11-06,2021-11-12,408
874,bo,Gliwice,EUR,2010-09-13,2021-08-29,298
875,xp,Kraków,CP1,2016-04-27,2021-09-07,976
876,ML,Gliwice,CP9,2019-02-17,2020-10-31,533
877,WC,Gliwice,ISO,2017-11-15,2020-03-21,4
878,Ui,Katowice,ISO,2014-06-07,2020-08-27,356
879,pJ,Kraków,ISO,2010-03-31,2021-03-08,44
880,kn,Gliwice,CP5,2015-06-13,2021-09-04,955
881,if,Kraków,CP5,2016-01-20,2020-04-24,385
882,Cm,Katowice,EPAL,2017-10-09,2021-01-21,426
883,Js,Katowice,EPAL,2019-09-26,2020-10-26,529
884,hu,Kraków,EPAL,2010-06-19,2020-11-25,223
885,kk,Gliwice,EPAL,2018-08-15,2020-11-24,292
886,II,Kraków,EUR,2014-10-27,2021-08-12,575
887," c",Gliwice,EUR,2012-07-06,2020-06-22,843
888,bW,Katowice,CP1,2011-09-23,2020-01-15,395
889,fQ,Gliwice,ISO,2015-08-15,2021-11-29,780
890,ll,Katowice,CP9,2014-05-16,2020-07-04,8
891,PN,Kraków,CP5,2017-12-11,2021-07-26,129
892,dj,Kraków,EUR,2015-01-17,2021-07-25,831
893,JB,Katowice,CP9,2014-04-17,2020-07-17,517
894,CI,Gliwice,ISO,2010-11-18,2020-09-15,71
895,Ey,Kraków,CP1,2018-12-17,2021-05-20,711
896,sH,Kraków,CP9,2013-05-05,2021-05-22,222
897,sm,Kraków,ISO,2012-08-19,2021-12-04,831
898,vK,Kraków,EUR,2010-08-14,2021-10-09,984
899,WO,Gliwice,ISO,2018-06-02,2020-03-27,485
900,Ir,Kraków,EUR,2015-01-19,2020-03-15,488
901,do,Katowice,EPAL,2012-08-31,2021-01-21,719
902,ox,Katowice,ISO,2016-06-20,2020-09-26,537
903,vg,Kraków,ISO,2015-08-10,2021-09-05,504
904,ub,Gliwice,EUR,2019-05-25,2020-10-07,648
905,WL,Kraków,CP5,2013-06-12,2021-10-18,332
906,Wp,Gliwice,CP5,2010-10-19,2021-10-06,790
907,Cv,Gliwice,EPAL,2012-06-26,2021-05-28,960
908,xD,Katowice,EUR,2017-08-06,2020-10-25,481
909,oU,Kraków,EPAL,2017-02-26,2021-07-11,898
910,tS,Gliwice,EPAL,2011-11-26,2021-04-25,766
911,kT,Kraków,ISO,2015-03-31,2020-04-15,945
912,rR,Gliwice,CP9,2015-08-27,2021-02-10,687
913,qP,Gliwice,ISO,2015-07-31,2021-07-17,311
914,ko,Katowice,CP9,2016-09-02,2020-09-15,730
915,nU,Gliwice,EUR,2015-09-01,2021-07-12,339
916,qD,Gliwice,CP5,2013-02-07,2020-03-09,993
917,cL,Kraków,CP1,2012-09-07,2021-04-21,218
918,DF,Katowice,CP1,2014-01-09,2021-07-21,620
919,Ub,Kraków,EPAL,2019-02-15,2021-12-21,781
920,Vz,Kraków,CP1,2015-12-27,2021-07-27,614
921,Fs,Kraków,ISO,2010-02-19,2020-01-30,995
922,vk,Kraków,EPAL,2019-02-11,2020-08-16,12
923,yZ,Kraków,EPAL,2018-06-05,2021-04-07,732
924,gj,Gliwice,EPAL,2018-09-26,2021-11-26,491
925,zU,Gliwice,CP1,2015-04-24,2020-08-15,14
926,sc,Kraków,CP1,2012-01-01,2020-11-16,446
927,UD,Katowice,CP1,2015-03-26,2021-09-22,752
928,Gp,Kraków,EPAL,2018-03-04,2021-07-19,524
929,dG,Katowice,EUR,2013-07-08,2020-08-31,713
930,SF,Kraków,ISO,2011-09-18,2020-04-30,913
931,PE,Kraków,EPAL,2014-12-04,2021-08-01,70
932,ZP,Katowice,EPAL,2017-10-19,2020-03-14,774
933,fm,Katowice,EPAL,2014-02-21,2021-04-01,290
934,OP,Katowice,ISO,2013-01-03,2021-05-10,517
935,IQ,Kraków,ISO,2016-03-17,2020-04-25,729
936,Yv,Katowice,CP5,2013-02-22,2021-07-27,851
937,hO,Gliwice,EUR,2013-12-22,2021-09-21,262
938,KR,Kraków,CP1,2018-10-31,2021-09-19,848
939,LC,Kraków,CP1,2014-10-23,2020-07-31,97
940,md,Katowice,CP9,2018-06-11,2020-03-26,870
941,eE,Gliwice,EUR,2013-01-29,2021-12-07,288
942,fn,Gliwice,ISO,2016-06-10,2021-12-08,611
943,hS,Kraków,EPAL,2015-11-25,2020-11-04,258
944,hK,Katowice,EPAL,2012-07-06,2020-07-05,578
945,fF,Gliwice,ISO,2010-11-21,2020-12-21,17
946,xq,Gliwice,CP1,2011-05-16,2020-08-03,531
947,MP,Katowice,CP1,2019-05-31,2020-06-29,740
948,uP,Kraków,CP9,2012-06-15,2021-09-19,446
949,tm,Kraków,EUR,2017-07-01,2021-11-03,439
950,eP,Kraków,CP5,2010-09-27,2021-02-05,905
951,Je,Gliwice,CP5,2013-01-26,2020-07-03,282
952,Dq,Gliwice,CP5,2013-12-07,2020-11-20,204
953,ow,Katowice,CP1,2016-08-09,2020-07-10,594
954,iO,Gliwice,CP1,2017-10-22,2021-11-17,957
955,yM,Kraków,EPAL,2016-11-13,2021-01-31,875
956,Eo,Katowice,CP9,2012-09-03,2020-10-03,30
957,Pr,Gliwice,EPAL,2012-02-07,2020-04-20,748
958,sN,Kraków,CP9,2014-02-21,2021-07-17,312
959,mb,Katowice,EPAL,2011-03-04,2020-06-25,55
960,Fd,Katowice,EUR,2011-12-15,2021-07-23,327
961,DZ,Katowice,ISO,2015-09-23,2020-03-22,943
962,Jl,Kraków,ISO,2014-09-18,2021-07-12,865
963,iR,Kraków,CP5,2016-03-12,2020-02-26,385
964,zI,Gliwice,CP9,2013-04-20,2021-06-25,730
965,Kh,Katowice,CP5,2019-10-10,2020-06-10,741
966,kx,Katowice,CP5,2012-08-31,2021-04-16,741
967,We,Kraków,CP9,2017-03-27,2020-06-16,479
968,sa,Kraków,CP1,2019-11-12,2021-09-27,563
969,Yj,Gliwice,CP5,2018-12-25,2021-02-18,719
970,Gw,Katowice,CP5,2019-05-02,2021-07-05,686
971,Hd,Katowice,CP9,2019-04-18,2020-06-10,6
972,Jx,Kraków,ISO,2019-07-15,2020-08-20,687
973,"c ",Kraków,EUR,2012-04-01,2020-01-18,610
974,BR,Katowice,CP1,2017-01-09,2020-06-29,158
975,GR,Katowice,ISO,2011-10-29,2021-08-17,8
976,cw,Gliwice,EUR,2014-10-10,2021-08-18,400
977,WT,Gliwice,ISO,2017-02-06,2021-10-07,589
978,zf,Katowice,CP9,2012-08-14,2020-03-26,919
979,yU,Kraków,CP9,2013-04-10,2020-08-31,54
980,fy,Gliwice,CP1,2015-12-25,2020-02-23,987
981,wQ,Katowice,ISO,2014-06-12,2020-01-12,234
982,"z ",Gliwice,EUR,2015-02-13,2021-07-30,153
983,Mp,Katowice,CP9,2010-09-15,2020-02-08,40
984,UX,Kraków,EUR,2013-06-20,2020-02-21,78
985,VH,Katowice,CP5,2015-10-15,2020-10-31,623
986,Mp,Katowice,CP5,2017-07-19,2021-03-17,884
987,Ls,Kraków,CP1,2014-10-11,2020-08-20,500
988,yw,Katowice,ISO,2013-03-14,2021-03-04,463
989,Hv,Gliwice,CP1,2010-09-16,2020-12-17,279
990,PW,Katowice,EPAL,2011-04-04,2020-03-02,637
991,Ba,Gliwice,CP5,2017-03-17,2021-02-06,385
992,Pb,Gliwice,CP1,2015-06-07,2020-07-13,312
993,bK,Kraków,CP5,2010-05-03,2020-02-14,524
994,iS,Kraków,CP9,2012-08-10,2020-01-25,602
995,Ny,Gliwice,ISO,2012-05-19,2020-10-19,570
996,Tp,Gliwice,CP5,2013-10-30,2021-10-27,470
997,Ft,Kraków,CP9,2018-11-06,2021-12-27,745
998,yW,Katowice,CP5,2015-05-29,2021-08-08,955
999,Pj,Katowice,EUR,2010-09-08,2021-04-20,479
1000,Rx,Kraków,EUR,2016-09-16,2021-06-27,496
1001,YG,Gliwice,EUR,2017-08-03,2020-10-22,24
1002,ey,Kraków,EUR,2017-07-29,2020-10-08,834
1003,TQ,Gliwice,CP1,2018-09-07,2021-10-14,486
1004,vf,Gliwice,ISO,2011-07-10,2021-05-08,528
1005,ob,Katowice,CP9,2011-04-27,2021-06-02,414
1006,WY,Gliwice,CP1,2016-03-09,2021-11-19,898
1007,cO,Katowice,ISO,2018-02-19,2021-04-12,887
